index;titulo;ano;genero;logo;fundo;sinopse;url
3637;Despertar dos Mortos Vivos;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/jDskPIzjRFUvAJ4HQU6McXVq0j6.jpg;https://image.tmdb.org/t/p/w780/gh3jJBbB5wAyilg39xzfJqLWLWp.jpg;Quando Sam começa a trabalhar em uma loja de ferragens, ele descobre um mistério envolvendo um funcionário desaparecido. Com a ajuda de uma colega de trabalho, Sam enfrentará forças terríveis escondidas atrás das paredes da loja.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069864.mp4
3638;My True Fairytale;2021;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/2QvxQvYobRI8LHL5DKle7IiFmLb.jpg;https://image.tmdb.org/t/p/w780/AlzJOphmgvdy4vB65CINfXsAiH8.jpg;Angie é uma garota de dezessete anos que desaparece após um terrível acidente de carro. Mas enquanto a polícia, seus amigos e sua família estão à sua procura, ela embarca em uma jornada para realizar o sonho de infância de se tornar uma super-heroína capaz de salvar o mundo.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069863.mp4
3639;O Caçador de Espíritos;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/4ANVucaJtWX6NwaT4WM5kNA6UvB.jpg;https://image.tmdb.org/t/p/w780/njYfxaWy19nMMavhq7qPkHccA3u.jpg;Um xamã em treinamento tem o costume de guardar o que ganha para se casar com a mulher que ama, mas nada sai como planejado. Quando tudo parece que vai melhorar, uma cadeia de eventos devasta todos os envolvidos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069862.mp4
3640;Perdão em Tempos de Guerra;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/7QjSpN7AqcJJv6Cf91HIC7R1Ox3.jpg;https://image.tmdb.org/t/p/w780/wECbIkxKsCFEZwdUdWss0UwR1u.jpg;O jovem sargento Lyubomir Zukh, que nunca enfrentou o combate, abandona sua unidade por três horas para se despedir da namorada. Considerado desertor pela lei, ele é sentenciado com a pena de morte. Mas, será que o sistema pode encontrar uma maneira de perdoá-lo?;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069861.mp4
3641;Abá e Sua Banda;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/2494cJdyc8AM0UubMlmJWibbTHw.jpg;https://image.tmdb.org/t/p/w780/gdvGizxFrYG8N4bjMvoIBw7nFAl.jpg;Um reino de frutas. Um rei sem forças para continuar no comando. Um príncipe órfão de mãe e avesso ao seu destino. Um mundo em risco iminente. Estes são alguns dos ingredientes de Abá, uma aventura musical que acompanha a trajetória de um jovem abacaxi em conflito com seus sonhos e suas responsabilidades. É uma história de aceitação e amadurecimento. O retrato de um curto e turbulento momento da vida do príncipe Abá: a transição da infância para as novas cores da maturidade.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069860.mp4
3642;Viajantes Destemidos;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/r7cri0n1mG2LZAH7o4iQiOp9CV8.jpg;https://image.tmdb.org/t/p/w780/5gz7WdWWEDigSFxcWsYz1pxlI2z.jpg;Nesta divertida comédia ácida, um grupo de apoio a pessoas com medo de avião vive seu desafio final: um vôo para a Islândia. Quando tudo parece dar errado, eles precisarão se unir para abrir as asas e voar!;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069859.mp4
3643;Conversando sobre Round 6;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/7RrpuI4KAbwUw8XpCYvsMoMQzVG.jpg;https://image.tmdb.org/t/p/w780/hLpuo585mwOWKVco2RPZjgu8RnA.jpg;Assista à conversa com o diretor e o elenco de Round 6. Reviva momentos marcantes e ouça histórias inéditas sobre tudo o que viveram juntos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069858.mp4
3644;Gorongosa: O Paraíso Renasce;2023;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/y2pa1hNPVWeDvdXdaEFkk8P6NYd.jpg;https://image.tmdb.org/t/p/w780/vyCVpgA43ohuRAOFiFqXlfqoEl.jpg;O Parque Nacional da Gorongosa era conhecido como o Éden da África, mas 15 anos de guerra quase exterminaram os animais por sua carne ou por dinheiro. Atualmente é o cenário do maior esforço de restauração da vida selvagem da história. Esta é a história da Gorongosa, contada por meio da jornada de uma elefanta mal-humorada, Mwana Nzo. Marcadas pela guerra, ela e sua família se adaptam lentamente à paz em um parque agora repleto de vida.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069857.mp4
3645;Alguém Especial como Você;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/wgWAr8PZ2j5H3CmusD8RzpVFwxb.jpg;https://image.tmdb.org/t/p/w780/flbWD0ql2Qw4DCGy94nIALGn9ob.jpg;Shrirenu segue as tradições. Madhu é livre, leve e solta. Quando os dois se encontram, começa um romance fofo, mas meio desajeitado e marcado pelo patriarcado.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069856.mp4
3646;Impiedoso;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/u7OmLo3OQp8fpG4uRHl1PZ8yPTh.jpg;https://image.tmdb.org/t/p/w780/kSdIVZu7Cv60o9hTbKBzcTrbMX8.jpg;Um treinador de uma escola secundária, cuja filha adolescente foi assassinada, decide resolver o problema com suas próprias mãos, perseguindo os homens que sequestram suas alunas para uma operação de tráfico sexual.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069855.mp4
3647;Madea e o Casamento nas Bahamas;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/46w5IBQahSTOkoIHF1jPKvbgRH6.jpg;https://image.tmdb.org/t/p/w780/rEX85lgoawCWv9l8bgEPRqWtdPp.jpg;Com seus vestidos floridos e sempre causando, Madea acompanha a família Simmons em uma viagem às Bahamas para o casamento de sua sobrinha-neta.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069854.mp4
3648;Os Bad Boas;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/sCMbtE4Owgbgndty07jCA7wH08F.jpg;https://image.tmdb.org/t/p/w780/9l6bcHNFLR2fcCBSPzEeqxiQhwU.jpg;Um investigador dedicado e um ex-policial imprudente são obrigados a trabalhar juntos, causando um verdadeiro caos nas ruas de Roterdã.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069853.mp4
3649;The Thicket;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/w6kJ4CAJzNM8kUovZvrOUjMfhy8.jpg;https://image.tmdb.org/t/p/w780/3m7252MFY0YkOrr7SmnPEhuSha6.jpg;Um jovem inocente, Jack, parte em uma jornada épica para resgatar sua irmã Lula depois que ela foi sequestrada pelo assassino violento Cut Throat Bill e sua gangue. Para salvá-la, Jack pede a ajuda de um caçador de recompensas astuto chamado Reginald Jones, um filho alcoólatra de um ex-escravo e coveiro, e uma prostituta esperta. A gangue rastreia Cut Throat Bill até a mortal terra de ninguém conhecida como The Big Thicket — um lugar onde sangue e caos reinam.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069852.mp4
3650;ZOMBIES 4: A Era dos Vampiros;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/7hkr3teBIjkgIYXTk0V36CThSVL.jpg;https://image.tmdb.org/t/p/w780/68TGPnvmZ21NBOoV5IUZ4fQDyvZ.jpg;Neste novo capítulo da franquia Zombies, o zumbi Zed e a líder de torcida Addison, juntamente com Eliza e a lobisomem Willa, se deparam com Victor (Vampiro) e Nova (Caminhante do Dia), inimigos mortais de lados opostos do Monte Rayburn que precisam forjar a paz em suas comunidades para conseguir sobreviver.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069851.mp4
3651;Apocalipse nos Trópicos;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/xfVe6oE6NNgBMToIE5Egb42Q2Wa.jpg;https://image.tmdb.org/t/p/w780/kfzZ7oaZrM6O6gc6NVY33Gm4NFW.jpg;Quando uma democracia termina e uma teocracia começa? O documentário investiga a crescente influência que líderes evangélicos exercem sobre a política brasileira. Entrelaçando passado e presente, apresenta um espelho inquietante para o resto do mundo.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069850.mp4
3652;DJ Ice Cream;2022;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/ehx0LUcjTA0bX0gwerLdkKkGfjd.jpg;;"Um documentário híbrido sobre a vida de Geron, também conhecido como Showtime, um homem que vende sorvetes e que almeja reviver seu passado profissional de DJ. Após ter um sonho perturbador, Geron embarca nessa jornada com a esperança de se conectar com a vocação musical de seu filho, Anthony, conquistar fãs com as músicas do ""cara do sorvete"" e fazer o mundo inteiro se apaixonar por elas.";http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069849.mp4
3653;Enterre-me Quando Eu Morrer;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/8R1vPXPpftsrX1TxUD5M1W0KvTS.jpg;https://image.tmdb.org/t/p/w780/kNVh4G3rA4fkfFSbsbPIynvnvDl.jpg;Após falhar em cumprir o último desejo de sua esposa, uma série de eventos trágicos faz Henry acreditar que ela retornou para se vingar.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069848.mp4
3654;Kaiju No. 8: Missão de Reconhecimento;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/5xFbaAZIprcOD1iBP7vlQ08OM7c.jpg;https://image.tmdb.org/t/p/w780/iZ0ZSnhmHB3k1KDkDzEz65f5iia.jpg;O filme Kaiju No. 8: Missão de Reconhecimento apresenta uma recapitulação da primeira temporada, seguido por um episódio especial original intitulado A Folga de Hoshina.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069847.mp4
3655;Um Homem sem Passado;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/1lrPXPE6MFmjj2Anfv9aIDz9FnA.jpg;https://image.tmdb.org/t/p/w780/8or4S9BPhkeYK0vlKsPFee4JVWI.jpg;Ao acordar em uma cidade estranha, um homem sem memória (Adam Woodward) busca a verdade sobre seu passado, apenas para ser levado diretamente a um confronto letal com um poderoso inimigo (o vencedor do Oscar® Jon Voight) que selará seu destino e revelará sua verdadeira identidade.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069846.mp4
3656;Vera e o Prazer dos Outros;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/r6yrIqapItcNVLQ6inyQg2XZkXW.jpg;https://image.tmdb.org/t/p/w780/iWb6Kj2qDLPXut8JEvZb2xfwILH.jpg;Vera aluga um apartamento para que outros adolescentes possam transar. Mas o que começou como uma maneira fácil de ganhar dinheiro, se transforma em uma jornada do descobrimento de seus próprios desejos sexuais.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069845.mp4
3657;Assassinato nas Minas Carter;2023;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/ztI8hqxP4kGoht89B9AlXChLokV.jpg;https://image.tmdb.org/t/p/w780/dk1qxqSXm1B9LVol8S4dT4O38aI.jpg;Um casal desaparece de sua casa na zona rural do Kentucky. A polícia segue pistas em outros estados, até que a denúncia de uma fonte improvável revela um crime chocante;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069844.mp4
3658;Desastre Total: Garoto do Balão;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/eB2me2wvhjETJd3imaAnSi5VPpH.jpg;https://image.tmdb.org/t/p/w780/9buXptx3EXXmTBr7iwpPZmrhUUS.jpg;Um disco voador caseiro sai voando, possivelmente carregando um garoto de 6 anos, e causa pânico nos EUA. Este documentário investiga o que realmente aconteceu.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069843.mp4
3659;Karatê Kid: Lendas;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/gnuSSOVBVWlKL8dFEGKRoOiiKTS.jpg;https://image.tmdb.org/t/p/w780/7Q2CmqIVJuDAESPPp76rWIiA0AD.jpg;Li Fong, um prodígio do kung fu, se muda para Nova York com a mãe. Ele tenta ficar longe de brigas enquanto se adapta ao novo país, mas sua paixão pelo combate o leva a se inscrever em um torneio de artes marciais.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069842.mp4
3660;Madame Durocher;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/9VDAfGC2JHKhOcBiOmqvH9o4jAj.jpg;https://image.tmdb.org/t/p/w780/AuYP6e0IrGPqQu0kw6SdvFOR0AY.jpg;O filme acompanha a vida e carreira de Madame Durocher, a primeira mulher a ser aceita na Academia Brasileira de Medicina.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069841.mp4
3661;Por um Momento, Para Sempre;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/xgEW4KUfUzTTNM0Kw9kPI7M6gcT.jpg;https://image.tmdb.org/t/p/w780/k0w0wXT6klJUwhbmCTDFhmZFWQP.jpg;Uma jovem cantora é internada após sofrer um acidente de carro. Na clínica de reabilitação, ela acaba se aproximando de um artista com um misterioso passado. Mas é possível dar uma chance para o amor em meio a tantos segredos?;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069840.mp4
3662;Contagem regressiva: Katie Taylor vs. Amanda Serrano;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/lFsLbXGuMiH9ZAYy3O22ccwDsDH.jpg;https://image.tmdb.org/t/p/w780/sjyM3stz6DkZqu4uYtMCNlYrVNr.jpg;Acompanhe Katie Taylor e Amanda Serrano na preparação para o terceiro confronto de uma trilogia de lutas de boxe sensacionais e cheias de controvérsias.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069839.mp4
3663;Inferno na montanha;2021;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/raYx5PlDfmtHoxL3zPKvNHE4qQc.jpg;https://image.tmdb.org/t/p/w780/2azH3Kzm1GmdKLVdhks6mcYRmTX.jpg;Pai e filho tentam salvar uma pequena cidade e seu túnel recém-construído que está ameaçado por desastres naturais.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069838.mp4
3664;Desastre Total: O Verdadeiro Projeto X;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/1btqv0ZOkgyWvS8CwxXm0AokljQ.jpg;https://image.tmdb.org/t/p/w780/rZhenUlFlwwoLTyVRUV1kFVV0c6.jpg;Uma noite de caos e bebedeira abala uma cidadezinha nos Países Baixos neste documentário sobre um convite de aniversário que viralizou acidentalmente no Facebook.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069837.mp4
3665;Uma Floresta Misteriosa;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/lRYfzeaFTNkyWl2TOfPVk0m5ndA.jpg;https://image.tmdb.org/t/p/w780/59oZSqxeBVwRgye5gWjGjAHHM7o.jpg;Lennon, uma guarda florestal novata, viaja sozinha pela perigosa região selvagem, na esperança de descobrir as origens de uma tragédia que a assombra desde criança.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069836.mp4
3666;A Batalha de um Guerreiro;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/kd0ZTb0jxklGQBhRt1eyE6tTVy6.jpg;https://image.tmdb.org/t/p/w780/8tgkff0NnMO0qzBjjiis1gbonQX.jpg;Om é um oficial de comando das forças especiais que perde a memória durante uma missão. Depois de se recuperar da amnésia, ele tem a missão de salvar a nação dos terroristas. Ao enfrentar os desafios que a missão apresenta, ele descobre uma verdade chocante sobre sua vida.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069835.mp4
3667;A Ilha da Boa Esperança;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/6w2c7gdPucFCMDtX8REjrputVcb.jpg;https://image.tmdb.org/t/p/w780/prRB6tfaI48ix7NP4fEukfxwrIE.jpg;Um homem decide morar em uma cabana que construiu com seu pai anos atrás em uma pequena ilha da Hungria. Mas o que começa como uma simples aventura, se transforma em um desafio, obrigando-o a enfrentar momentos de solidão, fraqueza e medo.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069834.mp4
3668;Achados Não Procurados;2021;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/mCcmUbCTyWkLLwAwItM3a0q2LyT.jpg;https://image.tmdb.org/t/p/w780/l2KlHRNgM77IWEjMC9XG5vvdFyp.jpg;Um cidadão exemplar deixa como legado, além de seus vastos predicados, algo totalmente inesperado: fotos e documentos comprometedores de sua vida amorosa clandestina e conchavos político.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069833.mp4
3669;Brick;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/73VFU1frjqS2XmSD8FCvADADf7M.jpg;https://image.tmdb.org/t/p/w780/apNfldKI3RiaukNwJzr8EjRG7Wc.jpg;Após um misterioso muro cercar o prédio onde moram, Tim e Olivia precisam formar uma aliança com os vizinhos se quiserem escapar com vida.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069832.mp4
3670;Diablo: Caçada Mortal;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/7F14PGXPEZCJ1Fj0wC1EtzVemkD.jpg;https://image.tmdb.org/t/p/w780/fPWJn5pqBr8n4h0YxW3QuasdvoI.jpg;Depois de ser libertada da prisão, Kris Chaney sequestra Elisa, filha de um gângster, iniciando uma caçada por seu pai e pelo assassino El Corvo. Kris deve fugir de ambos para cumprir uma promessa oculta e revelar a verdade a Elisa.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069831.mp4
3671;O Amigo;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/vEhj1fS3hcGgHNEyAEzNi08b1IN.jpg;https://image.tmdb.org/t/p/w780/8rEs7cmAM2rmnqmoIYkpldhyOim.jpg;Dois grandes amigos se reencontram após cinco anos. Entre tantas coisas que mudaram, a retomada do vínculo desperta um sentimento antigo para o qual continuam despreparados.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069830.mp4
3672;O Horla;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/sZ9ma9RQdhu2GM1no3EfcyPYaKA.jpg;https://image.tmdb.org/t/p/w780/tqgqlvo5OLYrFwsOSG6TixwxVR4.jpg;Depois de se mudar para a casa dos seus sonhos, um homem fica cada vez mais perturbado por uma presença inexplicável. Como mais ninguém a vê, ele se questiona se está enlouquecendo ou se tem mesmo algo sobrenatural em sua casa.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069829.mp4
3673;O Peso de Um Sonho;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/2G79AfMBS3ClLZL26YFvfkZqKzk.jpg;https://image.tmdb.org/t/p/w780/eP3LmZUUvIrEBtB1OcdzPawg0nd.jpg;Buscando dar um novo rumo para sua vida, Bobby Moretti decide treinar na mesma academia em que seu pai costumava praticar boxe. Ele descobrirá a força para superar as tragédias de seu passado e recuperar sua autoconfiança.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069828.mp4
3674;O Segredo de Lyla;2025;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/kzbKcWmge20gbD1hnsUVILHRvsv.jpg;https://image.tmdb.org/t/p/w780/tnDTStvwIS8ISROLoPjJkXvJhlx.jpg;Um marido leva sua família para passar alguns dias em uma cabana, buscando concluir seu primeiro livro. Durante a viagem, ele luta para manter o foco e a sanidade após receber visitas de estranhos que parecem conhecê-lo muito bem.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069827.mp4
3675;Onde Está Rose?;2024;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/zJc9IPykvZPKeRzdYolrWjSaXDQ.jpg;https://image.tmdb.org/t/p/w780/lWEeMTFwWlUPnvQZQDbuRBOfnwV.jpg;A irmã de Eric desapareceu quando ele se preparava para ingressar na faculdade. Ela é encontrada algum tempo depois, mas seu irmão parece ser a única pessoa que acredita que uma força maligna retornou em seu lugar.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069826.mp4
3676;Todas por Uma;2022;FILMES CINE FAMILIA;https://image.tmdb.org/t/p/w500/l3KW6cU5819zTau8L8OqtFWY1GX.jpg;;“Todas por Uma” segue a criação da peça “As Comadres” no Brasil, supervisionada por Ariane Mnouchkine. 20 atrizes de diferentes origens se reúnem para dar vida a este musical sobre o universo feminino.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069825.mp4
