index;titulo;ano;genero;logo;fundo;sinopse;url
4154;Muleque Té Doido 4 - Morreu Maria Preá;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069345.mp4
4155;Pangolim: A Viagem de Kulu;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069344.mp4
4156;Vingança Acima da Lei;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069343.mp4
4157;Cabo do Medo;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069342.mp4
4158;Falcões da Noite;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069341.mp4
4159;Instinto Selvagem 2;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069340.mp4
4160;Os Segredos da Cosa Nostra;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069339.mp4
4161;Uma Criança Por Testemunha;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069338.mp4
4162;Caçada em Atlanta;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069337.mp4
4163;Dominada Pelo Medo;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069336.mp4
4164;Pastoral Americana;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069335.mp4
4165;Memória de um Crime;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069334.mp4
4166;Inferno no Bronx;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069333.mp4
4167;Anjo da Morte;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069332.mp4
4168;Despertar de um Pesadelo;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069331.mp4
4169;Confidencial;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069330.mp4
4170;O Profissional;;CRIME;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069329.mp4
4171;Apenas o Fim;;NACIONAIS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069328.mp4
4172;Todo Mundo Ainda Tem Problemas Sexuais;;NACIONAIS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069327.mp4
4173;Tieta do Agreste;;NACIONAIS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069326.mp4
4174;A Chave Mágica;;FANTASIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069325.mp4
4175;O Pequeno Príncipe;;FANTASIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069324.mp4
4176;O Mundo dos Pequeninos;;FANTASIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069323.mp4
4177;O Cristal Encantado;;FANTASIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069322.mp4
4178;Princesa Mononoke;;FANTASIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069321.mp4
4179;Os Fantasmas Contra-Atacam;;FANTASIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069320.mp4
4180;A Coroa e o Dragão;;FANTASIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069319.mp4
4181;As Aventuras de Paddington 2;;FANTASIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069317.mp4
4182;Cinderela;;FANTASIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069316.mp4
4183;Departamento Q - Guardiões das Causas Perdidas;;SUSPENSE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069315.mp4
4184;Os Domésticos;;SUSPENSE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069314.mp4
4185;Phoenix: A Última Cartada;;SUSPENSE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069313.mp4
4186;Super 8;;SUSPENSE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069312.mp4
4187;The Spirit: O Filme;;SUSPENSE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069311.mp4
4188;Retrospectiva Record (2022);;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069310.mp4
4189;Retrospectiva Band (2022);;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069309.mp4
4190;Torre das Donzelas;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069308.mp4
4191;MTV Video Music Awards;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069307.mp4
4192;The Cat Returns - Making of;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069306.mp4
4193;Twin Peaks: Os Últimos Dias de Laura Palmer;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069305.mp4
4194;Atlântida: Os Segredos da Cidade Perdida;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069304.mp4
4195;Chichén Itzá: A Lenda da Caverna;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069303.mp4
4196;O Menino da Internet: A História de Aaron Swartz;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069302.mp4
4197;John McAfee: Gênio, Polêmico e Fugitivo;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069301.mp4
4198;Brasil Azul;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069300.mp4
4199;A Gente;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069299.mp4
4200;11/9: Ataque ao Pentágono;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069298.mp4
4201;A Vizinhança do Tigre;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069297.mp4
4202;Profecias Reveladas;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069296.mp4
4203;Chile 8.8;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069295.mp4
4204;A Morte de Jesus: Uma Investigação Médica;;DOCUMENTARIOS;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069294.mp4
4205;A Família Khumalo;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069293.mp4
4206;A Gangue de Paris;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069292.mp4
4207;Como Ganhar Milhões Antes Que a Avó Morra;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069291.mp4
4208;Entre Amigas: De Volta ao Passado;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069290.mp4
4209;Frozen Hot Boys;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069289.mp4
4210;G20;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069288.mp4
4211;Gananciosos;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069287.mp4
4212;O Homem-Cão;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069286.mp4
4213;O Quarto ao Lado;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069285.mp4
4214;O Segredo de Mercator;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069284.mp4
4215;Os Guardiões da Estepe;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069283.mp4
4216;Pororo - Aventuras no Castelo do Draga?o;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069282.mp4
4217;Um Novo Sonho de Uma Noite de Verão;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069281.mp4
4218;Diddy: Como Nasce Um Bad Boy;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069280.mp4
4219;Libelu: Abaixo a Ditadura;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069279.mp4
4220;Novocaine: À Prova de Dor;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069278.mp4
4221;Superboys de Malegaon;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069277.mp4
4222;Um Homem Perfeito;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069276.mp4
4223;Watchmen: Capítulo 2;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069275.mp4
4224;Mazzaropi - Betao Ronca Ferro;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069274.mp4
4225;Sexta Feira em Apuros;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069273.mp4
4226;Sobrou Pra Você;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069272.mp4
4227;Sonho Olímpico.;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069271.mp4
4228;Murilo Couto;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069270.mp4
4229;A Melhor Festa do Ano;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069269.mp4
4230;Jogando com Prazer;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069268.mp4
4231;Primavera na Pele;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069267.mp4
4232;O Segurança Fora de Controle;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069266.mp4
4233;Van Wilder;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069265.mp4
4234;O Jogo da Paixão;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069264.mp4
4235;Beethoven e o Tesouro Secreto;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069263.mp4
4236;O Caçador de Crocodilos: Rota de Colisão;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069262.mp4
4237;Em Pé de Guerra;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069261.mp4
4238;Chief Daddy 2: Going for Broke;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069260.mp4
4239;Flor de Cacto;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069259.mp4
4240;Jamón, jamón;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069258.mp4
4241;Lembranças de Hollywood;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069257.mp4
4242;Almôndegas;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069256.mp4
4243;Clube dos Cafajestes;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069255.mp4
4244;De Caso com a Máfia;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069254.mp4
4245;Vidas Cruzadas: A Vida Íntima de Pippa Lee;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069253.mp4
4246;Sobre Ontem a Noite;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069252.mp4
4247;Tinha Que Ser Ele?;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069251.mp4
4248;Tudo por Dinheiro;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069250.mp4
4249;O Turista Acidental;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069249.mp4
4250;Para Wong Foo, Obrigada por Tudo! Julie Newmar;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069248.mp4
4251;A Dança dos Vampiros;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069247.mp4
4252;A Disputa dos Sexos;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069246.mp4
4253;A Sociedade dos Amigos do Diabo;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069245.mp4
4254;Depois de Horas;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069244.mp4
4255;Os Donos da Noite;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069243.mp4
4256;Luta de Classes em Beverly Hills;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069242.mp4
4257;O Filme Mais Idiota do Mundo;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069241.mp4
4258;O Amor e Suas Surpresas;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069240.mp4
4259;A Gaiola das Loucas;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069239.mp4
4260;Carros Usados;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069238.mp4
4261;Maratona do Amor;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069237.mp4
4262;Uma Comédia de Erros;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069236.mp4
4263;A Vingança dos Nerds;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069235.mp4
4264;A Vingança dos Nerds 2: Os Nerds Saem de Férias;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069234.mp4
4265;Chef;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069233.mp4
4266;Em Dívida com a Sorte;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069232.mp4
4267;Um Amor de Múmia;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069231.mp4
4268;Demolição;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069230.mp4
4269;Um Jantar para Idiotas;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069229.mp4
4270;Elvira: a Rainha das Trevas;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069228.mp4
4271;Florence: Quem é Essa Mulher?;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069227.mp4
4272;O Pestinha 3;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069226.mp4
4273;Surfistas Ninjas;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069225.mp4
4274;O Peste;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069224.mp4
4275;Harold;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069223.mp4
4276;Grande Menina, Pequena Mulher;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069222.mp4
4277;Secretária;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069221.mp4
4278;Te Pego Lá Fora;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069220.mp4
4279;Amor à Primeira Mordida;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069219.mp4
4280;Aquele Gato Danado;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069218.mp4
4281;Mr. Magoo;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069217.mp4
4282;O Diabólico Agente D.C.;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069216.mp4
4283;Cãofusões;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069215.mp4
4284;Grease 2: Os Tempos da Brilhantina Voltaram;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069214.mp4
4285;Logan Lucky: Roubo em Família;;COMEDIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069213.mp4
4286;Meu Cachorro é um Robô;;AVENTURA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069212.mp4
4287;9: A Salvação;;AVENTURA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069211.mp4
4288;Boa vs. Python: As Predadoras;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069210.mp4
4289;D.A.R.Y.L.;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069209.mp4
4290;Batman: Contra o Capuz Vermelho;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069208.mp4
4291;Re-Animator: A Hora dos Mortos-Vivos;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069207.mp4
4292;Sr. Ninguém;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069206.mp4
4293;Capitão América II;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069205.mp4
4294;A Morte do Incrível Hulk;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069204.mp4
4295;A Volta do Incrível Hulk;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069203.mp4
4296;Capitão América;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069202.mp4
4297;O Casamento do Incrível Hulk;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069201.mp4
4298;O Julgamento do Incrível Hulk;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069200.mp4
4299;O Retorno do Incrível Hulk;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069199.mp4
4300;Guardiões da Galáxia - Vol. 2;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069198.mp4
4301;Homem-Aranha: No Aranhaverso;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069197.mp4
4302;Tempestade: Planeta em Fúria;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069196.mp4
4303;Garota vs. Monstro;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069195.mp4
4304;Geração do Futuro;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069194.mp4
4305;Doom: Annihilation;;FICÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069193.mp4
4306;Da Colina Kokuriko;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069192.mp4
4307;Porco Rosso: O Último Herói Romântico;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069191.mp4
4308;Ancien e o Mundo Mágico;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069190.mp4
4309;O Túmulo dos Vagalumes;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069189.mp4
4310;Os Cavaleiros do Zodíaco: Os Guerreiros do Armageddon;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069188.mp4
4311;As Memórias de Marnie;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069187.mp4
4312;Tintin e o Caso Calculus;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069186.mp4
4313;Du, Dudu e Edu - Namorados a Força;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069185.mp4
4314;Felix, o Coelho de Brinquedo e a Máquina do Tempo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069184.mp4
4315;The Seven Deadly Sins: Fúria de Edimburgo – Parte 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069183.mp4
4316;A Dança dos Esqueletos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069182.mp4
4317;Robôs;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069181.mp4
4318;Leroy & Stitch;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069180.mp4
4319;Stitch! O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069179.mp4
4320;Aviões 2: Heróis do Fogo ao Resgate;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069178.mp4
4321;Bambi;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069177.mp4
4322;Pocahontas II: Uma Jornada Para o Novo Mundo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069176.mp4
4323;Ben 10: Destruição Alienígena;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069175.mp4
4324;Felon;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069174.mp4
4325;Fatale;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069173.mp4
4326;Era Uma Vez na China 3;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069172.mp4
4327;Nos Calcanhares da Máfia;;AÇÃO;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2069171.mp4
